date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Martin,Florida,12085,27,0,"Martin, Florida",27.081752447196692,-80.43109783973993
2020-03-30,Miami-Dade,Florida,12086,1700,4,"Miami-Dade, Florida",25.62147022838097,-80.58988002979656
2020-03-30,Monroe,Florida,12087,26,0,"Monroe, Florida",24.91209734637237,-80.67058977390809
2020-03-30,Nassau,Florida,12089,7,0,"Nassau, Florida",30.631394796097737,-81.85964042984476
2020-03-30,Okaloosa,Florida,12091,35,1,"Okaloosa, Florida",30.694412735579252,-86.59267104754267
2020-03-30,Orange,Florida,12095,299,4,"Orange, Florida",28.479198298724373,-81.31946046990755
2020-03-30,Osceola,Florida,12097,94,1,"Osceola, Florida",28.063689440923554,-81.10308486152981
2020-03-30,Palm Beach,Florida,12099,462,10,"Palm Beach, Florida",26.64589630992563,-80.46536313702632
2020-03-30,Pasco,Florida,12101,38,2,"Pasco, Florida",28.30304937290427,-82.40204069585337
2020-03-30,Pinellas,Florida,12103,129,5,"Pinellas, Florida",27.89465460604548,-82.72520922004848
2020-03-30,Polk,Florida,12105,63,0,"Polk, Florida",27.945041475936733,-81.74699393595786
2020-03-30,Putnam,Florida,12107,13,0,"Putnam, Florida",29.64847537330728,-81.71712912992754
2020-03-30,Santa Rosa,Florida,12113,36,2,"Santa Rosa, Florida",30.719214820195013,-87.029852727104
2020-03-30,Sarasota,Florida,12115,67,2,"Sarasota, Florida",27.230099025180092,-82.38120412733727
2020-03-30,Seminole,Florida,12117,88,0,"Seminole, Florida",28.72223715462427,-81.27287560910156
2020-03-30,St. Johns,Florida,12109,61,2,"St. Johns, Florida",29.897496150884557,-81.43952848241823
2020-03-30,St. Lucie,Florida,12111,31,2,"St. Lucie, Florida",27.381913957119234,-80.47106649338131
2020-03-30,Sumter,Florida,12119,47,0,"Sumter, Florida",28.69437460631327,-82.08283152800975
2020-03-30,Suwannee,Florida,12121,3,0,"Suwannee, Florida",30.214600341672245,-82.98637725252262
2020-03-30,Volusia,Florida,12127,69,1,"Volusia, Florida",29.03750937612247,-81.1487678197305
2020-03-30,Wakulla,Florida,12129,1,0,"Wakulla, Florida",30.14625960716315,-84.43085083140899
2020-03-30,Walton,Florida,12131,16,0,"Walton, Florida",30.569385090765557,-86.19172750307278
2020-03-30,Washington,Florida,12133,1,0,"Washington, Florida",30.591633752873502,-85.66002461142926
2020-03-30,Appling,Georgia,13001,2,0,"Appling, Georgia",31.762147854795998,-82.29287762745352
2020-03-30,Bacon,Georgia,13005,1,0,"Bacon, Georgia",31.561733938500854,-82.45553682126571
2020-03-30,Baker,Georgia,13007,1,1,"Baker, Georgia",31.331245677828328,-84.44579662187306
2020-03-30,Baldwin,Georgia,13009,3,1,"Baldwin, Georgia",33.07276701055925,-83.26241489983605
2020-03-30,Banks,Georgia,13011,1,0,"Banks, Georgia",34.373310188236516,-83.50980667296659
2020-03-30,Barrow,Georgia,13013,9,2,"Barrow, Georgia",33.978853096374024,-83.72568246495264
2020-03-30,Bartow,Georgia,13015,125,1,"Bartow, Georgia",34.23706285792292,-84.83887523081606
2020-03-30,Ben Hill,Georgia,13017,3,0,"Ben Hill, Georgia",31.757762304041986,-83.22146770741472
2020-03-30,Berrien,Georgia,13019,1,0,"Berrien, Georgia",31.28392624832628,-83.20879271773171
2020-03-30,Bibb,Georgia,13021,16,0,"Bibb, Georgia",32.79994659170619,-83.70647720805147
2020-03-30,Bleckley,Georgia,13023,1,0,"Bleckley, Georgia",32.43800369387753,-83.32763159640079
2020-03-30,Brooks,Georgia,13027,1,0,"Brooks, Georgia",30.876268083036422,-83.5868182677161
2020-03-30,Bryan,Georgia,13029,7,0,"Bryan, Georgia",32.095940731713966,-81.52320301812524
2020-03-30,Bulloch,Georgia,13031,1,0,"Bulloch, Georgia",32.390985700677646,-81.75260699254324
2020-03-30,Burke,Georgia,13033,4,0,"Burke, Georgia",33.08310026133468,-82.00494210472776
2020-03-30,Butts,Georgia,13035,6,0,"Butts, Georgia",33.28424555561625,-83.95140243164828
2020-03-30,Calhoun,Georgia,13037,6,0,"Calhoun, Georgia",31.53487066387286,-84.62596403447426
2020-03-30,Camden,Georgia,13039,4,0,"Camden, Georgia",30.931251485084072,-81.66039425251708
2020-03-30,Candler,Georgia,13043,1,0,"Candler, Georgia",32.404650631156336,-82.07701372614244
2020-03-30,Carroll,Georgia,13045,97,1,"Carroll, Georgia",33.56745116162057,-85.07284050605337
2020-03-30,Catoosa,Georgia,13047,3,0,"Catoosa, Georgia",34.899075642704574,-85.12602628539753
2020-03-30,Charlton,Georgia,13049,1,0,"Charlton, Georgia",30.884083996389194,-82.0752080151623
2020-03-30,Chatham,Georgia,13051,19,2,"Chatham, Georgia",31.976651106175225,-81.09786398803445
2020-03-30,Chattahoochee,Georgia,13053,1,0,"Chattahoochee, Georgia",32.32520364304902,-84.77545240528646
2020-03-30,Chattooga,Georgia,13055,3,0,"Chattooga, Georgia",34.4749005509669,-85.36630509338417
2020-03-30,Cherokee,Georgia,13057,69,1,"Cherokee, Georgia",34.23110254455888,-84.49822664081559
2020-03-30,Clarke,Georgia,13059,47,5,"Clarke, Georgia",33.964956554787896,-83.35887828284177
2020-03-30,Clay,Georgia,13061,1,0,"Clay, Georgia",31.695762522383053,-85.02823854406743
2020-03-30,Clayton,Georgia,13063,62,2,"Clayton, Georgia",33.56369558191816,-84.35756240267733
2020-03-30,Clinch,Georgia,13065,1,0,"Clinch, Georgia",30.904178489020254,-82.69906422344042
2020-03-30,Cobb,Georgia,13067,250,11,"Cobb, Georgia",33.94259912124112,-84.5796083260515
2020-03-30,Coffee,Georgia,13069,10,0,"Coffee, Georgia",31.537781775617933,-82.85443556412059
2020-03-30,Colquitt,Georgia,13071,7,0,"Colquitt, Georgia",31.185275912302107,-83.77115386567705
2020-03-30,Columbia,Georgia,13073,14,0,"Columbia, Georgia",33.53450750522046,-82.26662129207433
2020-03-30,Cook,Georgia,13075,1,0,"Cook, Georgia",31.15260171694811,-83.42666204092258
2020-03-30,Coweta,Georgia,13077,37,2,"Coweta, Georgia",33.367168957295924,-84.76129976437576
2020-03-30,Crisp,Georgia,13081,8,0,"Crisp, Georgia",31.916406629745637,-83.76789031173496
2020-03-30,Dade,Georgia,13083,1,0,"Dade, Georgia",34.864364593345115,-85.51312853579901
2020-03-30,Dawson,Georgia,13085,7,0,"Dawson, Georgia",34.42038513810809,-84.17245757064045
2020-03-30,DeKalb,Georgia,13089,294,3,"DeKalb, Georgia",33.75935655134058,-84.23720142294438
2020-03-30,Decatur,Georgia,13087,6,0,"Decatur, Georgia",30.888391249656454,-84.57156329413455
2020-03-30,Dodge,Georgia,13091,2,0,"Dodge, Georgia",32.14472482620797,-83.1524756146828
2020-03-30,Dooly,Georgia,13093,3,0,"Dooly, Georgia",32.16000541060128,-83.79748446121911
2020-03-30,Dougherty,Georgia,13095,278,18,"Dougherty, Georgia",31.529168854680627,-84.21849837238223
2020-03-30,Douglas,Georgia,13097,43,1,"Douglas, Georgia",33.70724432272105,-84.77339679848535
2020-03-30,Early,Georgia,13099,20,2,"Early, Georgia",31.375835095308968,-84.89891106388247
2020-03-30,Effingham,Georgia,13103,4,0,"Effingham, Georgia",32.38904281824426,-81.3396147033488
2020-03-30,Fannin,Georgia,13111,3,0,"Fannin, Georgia",34.849620983443714,-84.22870766952866
2020-03-30,Fayette,Georgia,13113,42,3,"Fayette, Georgia",33.42172561675217,-84.48853869543123
2020-03-30,Floyd,Georgia,13115,31,2,"Floyd, Georgia",34.26132892770814,-85.21098282927339
2020-03-30,Forsyth,Georgia,13117,36,1,"Forsyth, Georgia",34.231453951994034,-84.15331690477419
2020-03-30,Franklin,Georgia,13119,4,0,"Franklin, Georgia",34.359990510986364,-83.22828990881939
2020-03-30,Fulton,Georgia,13121,503,16,"Fulton, Georgia",33.74409756511038,-84.43753404508615
2020-03-30,Gilmer,Georgia,13123,1,0,"Gilmer, Georgia",34.70721188570778,-84.459346564086
2020-03-30,Glynn,Georgia,13127,17,0,"Glynn, Georgia",31.265591475135466,-81.60678637778824
2020-03-30,Gordon,Georgia,13129,15,1,"Gordon, Georgia",34.50380317676681,-84.87296252544951
2020-03-30,Greene,Georgia,13133,3,0,"Greene, Georgia",33.579294843500946,-83.1524316281903
2020-03-30,Gwinnett,Georgia,13135,178,2,"Gwinnett, Georgia",33.932139309740265,-84.02138526251994
2020-03-30,Hall,Georgia,13139,34,0,"Hall, Georgia",34.32697891332732,-83.80085343263359
2020-03-30,Haralson,Georgia,13143,4,0,"Haralson, Georgia",33.786081521804604,-85.2103651550573
2020-03-30,Harris,Georgia,13145,4,0,"Harris, Georgia",32.73831206798816,-84.92575714964353
2020-03-30,Hart,Georgia,13147,2,0,"Hart, Georgia",34.34598438327072,-82.9656796481476
2020-03-30,Heard,Georgia,13149,1,1,"Heard, Georgia",33.3117561310853,-85.14325080419215
2020-03-30,Henry,Georgia,13151,68,2,"Henry, Georgia",33.44799558307902,-84.15140390382257
2020-03-30,Houston,Georgia,13153,26,2,"Houston, Georgia",32.411836688808535,-83.67218939579601
2020-03-30,Irwin,Georgia,13155,3,0,"Irwin, Georgia",31.565149205863772,-83.26958247166598
2020-03-30,Jackson,Georgia,13157,2,0,"Jackson, Georgia",34.14364790928507,-83.56499611631853
2020-03-30,Jasper,Georgia,13159,2,0,"Jasper, Georgia",33.316701500668515,-83.68844964296963
2020-03-30,Jeff Davis,Georgia,13161,1,0,"Jeff Davis, Georgia",31.796303372083848,-82.64110842295761
2020-03-30,Jefferson,Georgia,13163,1,0,"Jefferson, Georgia",33.09287030237102,-82.43072794381428
2020-03-30,Jenkins,Georgia,13165,1,0,"Jenkins, Georgia",32.79783081330699,-81.96505940890096
2020-03-30,Johnson,Georgia,13167,1,0,"Johnson, Georgia",32.70221691349899,-82.64384278594291
2020-03-30,Jones,Georgia,13169,2,0,"Jones, Georgia",33.021962987882425,-83.56019163043331
2020-03-30,Lamar,Georgia,13171,3,0,"Lamar, Georgia",33.084977515316226,-84.14263876603098
2020-03-30,Laurens,Georgia,13175,13,0,"Laurens, Georgia",32.478057321410645,-82.92217459809561
2020-03-30,Lee,Georgia,13177,44,6,"Lee, Georgia",31.768060413967852,-84.14969443724199
2020-03-30,Liberty,Georgia,13179,4,0,"Liberty, Georgia",31.83816944854587,-81.49904684729373
2020-03-30,Lincoln,Georgia,13181,4,0,"Lincoln, Georgia",33.759689962428105,-82.43559883607351
2020-03-30,Long,Georgia,13183,1,0,"Long, Georgia",31.734698423420767,-81.76621434879306
2020-03-30,Lowndes,Georgia,13185,21,1,"Lowndes, Georgia",30.81503836600137,-83.24300513176307
2020-03-30,Lumpkin,Georgia,13187,4,0,"Lumpkin, Georgia",34.55766701928649,-83.98356528945456
2020-03-30,Macon,Georgia,13193,1,0,"Macon, Georgia",32.358160901801696,-84.0425312660726
2020-03-30,Madison,Georgia,13195,3,1,"Madison, Georgia",34.1300240413835,-83.21217578083801
2020-03-30,McDuffie,Georgia,13189,2,0,"McDuffie, Georgia",33.47088983491698,-82.49464811617277
2020-03-30,McIntosh,Georgia,13191,1,0,"McIntosh, Georgia",31.483868170603625,-81.40163426378602
2020-03-30,Meriwether,Georgia,13199,6,0,"Meriwether, Georgia",33.040873617112325,-84.69853116348119
2020-03-30,Miller,Georgia,13201,5,0,"Miller, Georgia",31.163599372479318,-84.73151116621226
2020-03-30,Mitchell,Georgia,13205,16,1,"Mitchell, Georgia",31.21061460267285,-84.18895837835342
2020-03-30,Monroe,Georgia,13207,3,0,"Monroe, Georgia",33.011690276927865,-83.90422831996256
2020-03-30,Morgan,Georgia,13211,1,0,"Morgan, Georgia",33.591163091455385,-83.50539406592702
2020-03-30,Murray,Georgia,13213,4,0,"Murray, Georgia",34.78748311042456,-84.74664945022735
2020-03-30,Muscogee,Georgia,13215,14,0,"Muscogee, Georgia",32.49161519305208,-84.87527241159134
2020-03-30,Newton,Georgia,13217,22,0,"Newton, Georgia",33.557622582941626,-83.84798821366729
2020-03-30,Oconee,Georgia,13219,12,0,"Oconee, Georgia",33.82263669626043,-83.4030722331735
2020-03-30,Paulding,Georgia,13223,26,0,"Paulding, Georgia",33.910726049100674,-84.86549180770288
2020-03-30,Peach,Georgia,13225,7,1,"Peach, Georgia",32.563990893305146,-83.82705937173537
2020-03-30,Pickens,Georgia,13227,6,1,"Pickens, Georgia",34.474219125269606,-84.48772676909087
2020-03-30,Pierce,Georgia,13229,2,0,"Pierce, Georgia",31.35491622903279,-82.21998410659964
2020-03-30,Pike,Georgia,13231,2,0,"Pike, Georgia",33.097575893732696,-84.38788789936791
2020-03-30,Polk,Georgia,13233,14,0,"Polk, Georgia",33.999629021509186,-85.18970663831762
2020-03-30,Pulaski,Georgia,13235,3,0,"Pulaski, Georgia",32.23888787199024,-83.48863878187319
2020-03-30,Randolph,Georgia,13243,3,0,"Randolph, Georgia",31.776278826210227,-84.75737026595144
2020-03-30,Richmond,Georgia,13245,17,0,"Richmond, Georgia",33.36885728585145,-82.05296789154869
2020-03-30,Rockdale,Georgia,13247,29,2,"Rockdale, Georgia",33.648728083719696,-84.01277801634853
2020-03-30,Schley,Georgia,13249,1,0,"Schley, Georgia",32.246360146599784,-84.32024257742852
2020-03-30,Seminole,Georgia,13253,7,0,"Seminole, Georgia",30.958990345403574,-84.86546560596669
2020-03-30,Spalding,Georgia,13255,14,0,"Spalding, Georgia",33.269255092618266,-84.28013991149975
2020-03-30,Stephens,Georgia,13257,3,0,"Stephens, Georgia",34.56077589527659,-83.32109074112948
2020-03-30,Sumter,Georgia,13261,17,2,"Sumter, Georgia",32.036464992230314,-84.19793189601306
2020-03-30,Talbot,Georgia,13263,1,0,"Talbot, Georgia",32.700199539997286,-84.53744869531717
2020-03-30,Tattnall,Georgia,13267,2,0,"Tattnall, Georgia",32.02199524289334,-82.078587667699
2020-03-30,Taylor,Georgia,13269,2,0,"Taylor, Georgia",32.55698033924288,-84.25417891860677
2020-03-30,Terrell,Georgia,13273,20,2,"Terrell, Georgia",31.77564915619936,-84.44087900704739
2020-03-30,Thomas,Georgia,13275,7,0,"Thomas, Georgia",30.861269213780268,-83.90826221970778
2020-03-30,Tift,Georgia,13277,19,0,"Tift, Georgia",31.451733009592356,-83.5267266570569
2020-03-30,Toombs,Georgia,13279,2,0,"Toombs, Georgia",32.11595222320885,-82.32670201331783
2020-03-30,Troup,Georgia,13285,15,1,"Troup, Georgia",33.031653753519876,-85.02562230096518
2020-03-30,Turner,Georgia,13287,3,0,"Turner, Georgia",31.700049328232748,-83.62070373169783
2020-03-30,Twiggs,Georgia,13289,2,0,"Twiggs, Georgia",32.667122050417554,-83.42399949764712
2020-03-30,Upson,Georgia,13293,5,0,"Upson, Georgia",32.8712474671181,-84.29677498006005
2020-03-30,Walton,Georgia,13297,5,0,"Walton, Georgia",33.775762841108914,-83.71929077271005
2020-03-30,Ware,Georgia,13299,5,0,"Ware, Georgia",31.171582048471805,-82.48888067425382
2020-03-30,Warren,Georgia,13301,2,0,"Warren, Georgia",33.40715423452588,-82.6944197501463
2020-03-30,Washington,Georgia,13303,2,0,"Washington, Georgia",32.991641836592464,-82.78820523893144
2020-03-30,Wheeler,Georgia,13309,1,0,"Wheeler, Georgia",32.14093877149658,-82.73878508063773
2020-03-30,White,Georgia,13311,1,0,"White, Georgia",34.63747538554861,-83.76443454380487
2020-03-30,Whitfield,Georgia,13313,8,1,"Whitfield, Georgia",34.810823281200584,-84.96364970885678
2020-03-30,Wilkes,Georgia,13317,2,0,"Wilkes, Georgia",33.788232823012926,-82.73802352323659
2020-03-30,Worth,Georgia,13321,12,1,"Worth, Georgia",31.487535426378145,-83.84772218893667
2020-03-30,Hawaii,Hawaii,15001,15,0,"Hawaii, Hawaii",19.64149512183765,-155.53048598595225
2020-03-30,Honolulu,Hawaii,15003,139,0,"Honolulu, Hawaii",21.478857962737106,-158.00203798285116
2020-03-30,Kauai,Hawaii,15007,12,0,"Kauai, Hawaii",22.045917497011384,-159.52085928249656
2020-03-30,Maui,Hawaii,15009,25,0,"Maui, Hawaii",20.768295012237626,-156.30196767278653
2020-03-30,Ada,Idaho,16001,151,3,"Ada, Idaho",43.458570442411386,-116.23642551897049
2020-03-30,Bannock,Idaho,16005,3,0,"Bannock, Idaho",42.603087485564,-112.22996108947564
2020-03-30,Bingham,Idaho,16011,1,0,"Bingham, Idaho",43.22357794795949,-112.39784373333015
2020-03-30,Blaine,Idaho,16013,148,2,"Blaine, Idaho",43.48030534494668,-114.12594658561608
2020-03-30,Bonner,Idaho,16017,1,0,"Bonner, Idaho",48.240213326944044,-116.6113431489905
2020-03-30,Bonneville,Idaho,16019,2,0,"Bonneville, Idaho",43.40525005586791,-111.40881491641063
2020-03-30,Canyon,Idaho,16027,48,1,"Canyon, Idaho",43.63447279811261,-116.68335441629064
2020-03-30,Cassia,Idaho,16031,1,0,"Cassia, Idaho",42.29979970473154,-113.4206609573892
2020-03-30,Custer,Idaho,16037,1,0,"Custer, Idaho",44.293518708661956,-114.21743887882677
2020-03-30,Elmore,Idaho,16039,1,0,"Elmore, Idaho",43.35548493186635,-115.47015142141922
2020-03-30,Fremont,Idaho,16043,1,0,"Fremont, Idaho",44.21032748741723,-111.39357556772065
2020-03-30,Gem,Idaho,16045,3,0,"Gem, Idaho",43.95380883448118,-116.40262129015206
2020-03-30,Idaho,Idaho,16049,1,0,"Idaho, Idaho",45.861656954714114,-115.31787521115984
2020-03-30,Jefferson,Idaho,16051,2,0,"Jefferson, Idaho",43.842340975072524,-112.3565281012632
2020-03-30,Jerome,Idaho,16053,1,0,"Jerome, Idaho",42.685944625469865,-114.26523724090694
2020-03-30,Kootenai,Idaho,16055,28,0,"Kootenai, Idaho",47.673778427584104,-116.7068354252722
2020-03-30,Lincoln,Idaho,16063,1,0,"Lincoln, Idaho",43.004156734620544,-114.13587725323707
2020-03-30,Madison,Idaho,16065,2,0,"Madison, Idaho",43.76823153455346,-111.65967318247743
2020-03-30,Minidoka,Idaho,16067,1,0,"Minidoka, Idaho",42.92960942064681,-113.57891995884243
2020-03-30,Nez Perce,Idaho,16069,7,1,"Nez Perce, Idaho",46.38319049802554,-116.86049354480056
2020-03-30,Owyhee,Idaho,16073,1,0,"Owyhee, Idaho",42.518344882428224,-116.1870005319718
2020-03-30,Payette,Idaho,16075,1,0,"Payette, Idaho",44.035408312096955,-116.81698542422386
2020-03-30,Teton,Idaho,16081,2,0,"Teton, Idaho",43.7673410294027,-111.20230201307352
2020-03-30,Twin Falls,Idaho,16083,5,0,"Twin Falls, Idaho",42.324919464841116,-114.67639960238708
2020-03-30,Valley,Idaho,16085,2,0,"Valley, Idaho",44.759111454588115,-115.70518003082346
2020-03-30,Adams,Illinois,17001,2,0,"Adams, Illinois",39.977237707620574,-91.18781464286816
2020-03-30,Bond,Illinois,17005,2,0,"Bond, Illinois",38.884549472885325,-89.43545681755306
2020-03-30,Bureau,Illinois,17011,1,0,"Bureau, Illinois",41.406708953157846,-89.52829399293503
2020-03-30,Carroll,Illinois,17015,1,1,"Carroll, Illinois",42.0631474665792,-89.93395545295581
2020-03-30,Champaign,Illinois,17019,23,0,"Champaign, Illinois",40.13917138045489,-88.20041594949039
2020-03-30,Christian,Illinois,17021,19,0,"Christian, Illinois",39.54226264202694,-89.28262855334259
2020-03-30,Clark,Illinois,17023,1,0,"Clark, Illinois",39.329265775435076,-87.78705622479116
2020-03-30,Clinton,Illinois,17027,6,0,"Clinton, Illinois",38.61479030044938,-89.42969315050483
2020-03-30,Cook,Illinois,17031,3727,44,"Cook, Illinois",41.81112568675845,-87.76053787765919
2020-03-30,Crawford,Illinois,17033,1,0,"Crawford, Illinois",39.0120904030051,-87.75954399198427
2020-03-30,Cumberland,Illinois,17035,1,0,"Cumberland, Illinois",39.274415752232144,-88.24011579557751
2020-03-30,DeKalb,Illinois,17037,8,0,"DeKalb, Illinois",41.8920833877238,-88.77193840931321
2020-03-30,Douglas,Illinois,17041,1,0,"Douglas, Illinois",39.765875379287245,-88.21852423662594
2020-03-30,DuPage,Illinois,17043,320,8,"DuPage, Illinois",41.858722257648225,-88.08633540906904
2020-03-30,Fayette,Illinois,17051,1,0,"Fayette, Illinois",39.02085790280945,-89.02451880892419
2020-03-30,Franklin,Illinois,17055,1,0,"Franklin, Illinois",37.993821689614684,-88.92494390623898
2020-03-30,Grundy,Illinois,17063,3,0,"Grundy, Illinois",41.2856955064149,-88.41904580029724
2020-03-30,Henry,Illinois,17073,2,0,"Henry, Illinois",41.35565649145247,-90.12909593442522
2020-03-30,Iroquois,Illinois,17075,2,0,"Iroquois, Illinois",40.7457547495508,-87.82467862421913
2020-03-30,Jackson,Illinois,17077,4,0,"Jackson, Illinois",37.77639139251447,-89.36066308651968
2020-03-30,Jo Daviess,Illinois,17085,1,0,"Jo Daviess, Illinois",42.351195448772785,-90.21094404948978
